Age,Gender,Education Level,Years of Experience,Salary,Job Title,,Male - 1,,,SUMMARY OUTPUT,,,,,,,,,,,
51,1,1,22,180000,Sales Director,,,,,Years of Experience,3068.809909,617.9919854,4.965776226,1.0492E-06,1853.571146,4284.048672,1853.571146,4284.048672,,,
34,2,2,5,80000,Business Analyst,,,,,,,,,,,,,,,,
47,1,2,19,190000,VP of Operations,,,,,,,,,,,,,,,,
30,1,1,2,50000,IT Support,,,,,,,,,,,,,,,,
36,2,1,9,60000,Recruiter,,,,,,,,,,,,,,,Excel Regression,Random Forest
41,1,2,13,140000,Financial Manager,,,,,Age,Gender,Education Level,Years of Experience,Predicted Salary,Actual Salary,Error,Error ^2,,MSE,"₹ 23,11,99,075.25","₹ 29,03,40,368.29"
28,2,1,3,45000,Social Media Specialist,,,,,32,1,1,5,"₹ 67,055.31",90000,"-₹ 22,944.69","₹ 52,64,58,650.10",,RMSE,15205.23184,17039.37699
37,2,2,11,110000,Software Manager,,,,,28,2,2,3,"₹ 54,963.97",65000,"-₹ 10,036.03","₹ 10,07,21,994.80",,,,
24,1,1,1,40000,Junior Developer,,,,,45,1,3,15,"₹ 1,60,291.92",150000,"₹ 10,291.92","₹ 10,59,23,675.74",,,,
43,2,3,15,140000,Senior Consultant,,,,,36,2,1,7,"₹ 75,778.34",60000,"₹ 15,778.34","₹ 24,89,56,006.53",,,,
33,1,2,6,90000,Product Designer,,,,,52,1,2,20,"₹ 1,81,429.36",200000,"-₹ 18,570.64","₹ 34,48,68,807.30",,,,
50,1,1,25,250000,CEO,,,,,29,1,1,2,"₹ 49,611.63",55000,"-₹ 5,388.37","₹ 2,90,34,527.23",,,,
31,2,1,4,55000,Accountant,,,,,42,2,2,12,"₹ 1,21,023.77",120000,"₹ 1,023.77","₹ 10,48,103.09",,,,
29,1,2,3,75000,Data Scientist,,,,,31,1,1,4,"₹ 61,240.75",80000,"-₹ 18,759.25","₹ 35,19,09,374.63",,,,
39,2,1,10,65000,Marketing Specialist,,,,,26,2,1,1,"₹ 29,907.97",45000,"-₹ 15,092.03","₹ 22,77,69,374.35",,,,
46,1,3,20,170000,Senior Manager,,,,,38,1,3,10,"₹ 1,25,727.62",110000,"₹ 15,727.62","₹ 24,73,57,903.41",,,,
27,1,1,2,45000,Technical Writer,,,,,29,1,2,3,"₹ 66,107.31",75000,"-₹ 8,892.69","₹ 7,90,79,869.44",,,,
35,2,1,7,60000,HR Generalist,,,,,48,2,1,18,"₹ 1,42,484.26",140000,"₹ 2,484.26","₹ 61,71,554.62",,,,
42,1,2,14,115000,Project Engineer,,,,,35,1,1,6,"₹ 78,361.38",65000,"₹ 13,361.38","₹ 17,85,26,376.82",,,,
26,2,1,1,40000,Customer Success Rep,,,,,40,2,2,14,"₹ 1,21,669.89",130000,"-₹ 8,330.11","₹ 6,93,90,786.28",,,,
49,1,1,21,160000,Sales Executive,,,,,27,1,1,2,"₹ 44,120.13",40000,"₹ 4,120.13","₹ 1,69,75,456.99",,,,
34,2,2,5,80000,UX Designer,,,,,44,1,1,16,"₹ 1,33,761.23",125000,"₹ 8,761.23","₹ 7,67,59,235.96",,,,
48,1,2,18,190000,Operations Director,,,,,33,2,2,7,"₹ 80,967.96",90000,"-₹ 9,032.04","₹ 8,15,77,745.31",,,,
30,1,1,3,60000,Network Engineer,,,,,39,1,3,12,"₹ 1,34,610.99",115000,"₹ 19,610.99","₹ 38,45,90,803.87",,,,
36,2,1,8,45000,Administrative Assistant,,,,,25,2,1,0,"₹ 24,093.41",35000,"-₹ 10,906.59","₹ 11,89,53,729.82",,,,
41,1,2,13,130000,Strategy Consultant,,,,,51,1,1,22,"₹ 1,71,394.35",180000,"-₹ 8,605.65","₹ 7,40,57,183.65",,,,
28,2,1,2,40000,Copywriter,,,,,34,2,2,5,"₹ 77,576.09",80000,"-₹ 2,423.91","₹ 58,75,333.38",,,,
32,1,1,5,75000,Account Manager,,,,,47,1,2,19,"₹ 1,64,631.79",190000,"-₹ 25,368.21","₹ 64,35,46,020.46",,,,
45,2,2,16,180000,Director of Marketing,,,,,30,1,1,2,"₹ 52,357.38",50000,"₹ 2,357.38","₹ 55,57,247.17",,,,
38,1,3,11,120000,Senior Scientist,,,,,36,2,1,9,"₹ 81,915.96",60000,"₹ 21,915.96","₹ 48,03,09,285.52",,,,
25,1,1,0,35000,Help Desk Analyst,,,,,41,1,2,13,"₹ 1,29,744.43",140000,"-₹ 10,255.57","₹ 10,51,76,810.48",,,,
51,2,1,22,130000,Customer Service Manager,,,,,28,2,1,3,"₹ 41,537.09",45000,"-₹ 3,462.91","₹ 1,19,91,733.50",,,,
33,1,2,7,85000,Business Intelligence Analyst,,,,,37,2,2,11,"₹ 1,04,226.20",110000,"-₹ 5,773.80","₹ 3,33,36,721.37",,,,
40,2,1,12,60000,Event Coordinator,,,,,24,1,1,1,"₹ 32,814.07",40000,"-₹ 7,185.93","₹ 5,16,37,658.72",,,,
47,1,2,19,200000,VP of Finance,,,,,43,2,3,15,"₹ 1,46,402.82",140000,"₹ 6,402.82","₹ 4,09,96,145.76",,,,
29,2,1,3,50000,Graphic Designer,,,,,33,1,2,6,"₹ 86,296.75",90000,"-₹ 3,703.25","₹ 1,37,14,078.07",,,,
36,1,1,9,95000,Sales Manager,,,,,50,1,1,25,"₹ 1,77,855.03",250000,"-₹ 72,144.97","₹ 5,20,48,96,650.20",,,,
27,2,2,2,65000,UX Researcher,,,,,31,2,1,4,"₹ 52,843.15",55000,"-₹ 2,156.85","₹ 46,51,981.15",,,,
43,1,3,17,140000,Senior Engineer,,,,,29,1,2,3,"₹ 66,107.31",75000,"-₹ 8,892.69","₹ 7,90,79,869.44",,,,
30,2,1,4,55000,Social Media Manager,,,,,39,2,1,10,"₹ 93,222.02",65000,"₹ 28,222.02","₹ 79,64,82,563.33",,,,
35,1,2,7,105000,Product Manager,,,,,46,1,3,20,"₹ 1,78,381.72",170000,"₹ 8,381.72","₹ 7,02,53,287.72",,,,
51,2,2,23,170000,Director of Operations,,,,,27,1,1,2,"₹ 44,120.13",45000,-₹ 879.87,"₹ 7,74,174.25",,,,
29,1,1,3,50000,Marketing Analyst,,,,,35,2,1,7,"₹ 73,032.59",60000,"₹ 13,032.59","₹ 16,98,48,369.27",,,,
40,2,1,12,80000,HR Manager,,,,,42,1,2,14,"₹ 1,35,558.99",115000,"₹ 20,558.99","₹ 42,26,71,919.89",,,,
47,1,3,21,180000,Senior Data Scientist,,,,,26,2,1,1,"₹ 29,907.97",40000,"-₹ 10,092.03","₹ 10,18,49,072.75",,,,
26,1,1,1,35000,Junior Accountant,,,,,49,1,1,21,"₹ 1,62,834.04",160000,"₹ 2,834.04","₹ 80,31,780.65",,,,
38,2,2,10,90000,Digital Marketing Manager,,,,,34,2,2,5,"₹ 77,576.09",80000,"-₹ 2,423.91","₹ 58,75,333.38",,,,
46,1,1,19,120000,IT Manager,,,,,48,1,2,18,"₹ 1,64,308.73",190000,"-₹ 25,691.27","₹ 66,00,41,236.70",,,,
31,2,1,5,45000,Customer Service Representative,,,,,30,1,1,3,"₹ 55,426.19",60000,"-₹ 4,573.81","₹ 2,09,19,725.73",,,,
34,1,2,8,90000,Business Development Manager,,,,,36,2,1,8,"₹ 78,847.15",45000,"₹ 33,847.15","₹ 1,14,56,29,542.73",,,,
49,2,2,18,150000,Senior Financial Analyst,,,,,41,1,2,13,"₹ 1,29,744.43",130000,-₹ 255.57,"₹ 65,318.38",,,,
33,1,1,6,65000,Web Developer,,,,,28,2,1,2,"₹ 38,468.28",40000,"-₹ 1,531.72","₹ 23,46,160.50",,,,
39,2,1,11,70000,Recruiter,,,,,32,1,1,5,"₹ 67,055.31",75000,"-₹ 7,944.69","₹ 6,31,18,047.57",,,,
45,1,3,16,190000,Research Director,,,,,45,2,2,16,"₹ 1,41,536.26",180000,"-₹ 38,463.74","₹ 1,47,94,59,152.87",,,,
28,1,1,2,40000,Technical Support Specialist,,,,,38,1,3,11,"₹ 1,28,796.43",120000,"₹ 8,796.43","₹ 7,73,77,107.85",,,,
42,2,2,14,120000,Creative Director,,,,,25,1,1,0,"₹ 32,491.01",35000,"-₹ 2,508.99","₹ 62,95,049.10",,,,
37,1,1,10,95000,Project Manager,,,,,51,2,1,22,"₹ 1,62,996.75",130000,"₹ 32,996.75","₹ 1,08,87,85,785.59",,,,
50,2,1,22,160000,Operations Manager,,,,,33,1,2,7,"₹ 89,365.56",85000,"₹ 4,365.56","₹ 1,90,58,092.68",,,,
32,1,2,6,100000,Senior Software Engineer,,,,,40,2,1,12,"₹ 1,02,105.39",60000,"₹ 42,105.39","₹ 1,77,28,64,164.55",,,,
48,2,2,20,180000,Human Resources Director,,,,,47,1,2,19,"₹ 1,64,631.79",200000,"-₹ 35,368.21","₹ 1,25,09,10,197.54",,,,
30,2,1,3,55000,Content Marketing Manager,,,,,29,2,1,3,"₹ 44,282.84",50000,"-₹ 5,717.16","₹ 3,26,85,886.37",,,,
36,1,1,8,70000,Technical Recruiter,,,,,36,1,1,9,"₹ 90,313.56",95000,"-₹ 4,686.44","₹ 2,19,62,747.21",,,,
41,2,2,13,80000,Data Analyst,,,,,27,2,2,2,"₹ 49,149.40",65000,"-₹ 15,850.60","₹ 25,12,41,386.36",,,,
25,1,1,0,30000,Sales Representative,,,,,43,1,3,17,"₹ 1,60,938.04",140000,"₹ 20,938.04","₹ 43,84,01,542.41",,,,
52,1,3,24,250000,Chief Technology Officer,,,,,30,2,1,4,"₹ 50,097.40",55000,"-₹ 4,902.60","₹ 2,40,35,449.84",,,,
29,2,1,2,40000,Junior Designer,,,,,35,1,2,7,"₹ 94,857.06",105000,"-₹ 10,142.94","₹ 10,28,79,239.06",,,,
34,2,2,10,95000,Financial Advisor,,,,,51,2,2,23,"₹ 1,79,492.44",170000,"₹ 9,492.44","₹ 9,01,06,369.78",,,,
27,1,1,2,45000,Junior Account Manager,,,,,29,1,1,3,"₹ 52,680.44",50000,"₹ 2,680.44","₹ 71,84,760.11",,,,
40,2,1,15,80000,HR Generalist,,,,,40,2,1,12,"₹ 1,02,105.39",80000,"₹ 22,105.39","₹ 48,86,48,423.24",,,,
46,1,2,21,135000,Senior Project Manager,,,,,47,1,3,21,"₹ 1,84,196.28",180000,"₹ 4,196.28","₹ 1,76,08,802.70",,,,
31,2,1,6,55000,Marketing Coordinator,,,,,26,1,1,1,"₹ 38,305.57",35000,"₹ 3,305.57","₹ 1,09,26,775.28",,,,
36,1,3,11,120000,Principal Scientist,,,,,38,2,2,10,"₹ 1,03,903.15",90000,"₹ 13,903.15","₹ 19,32,97,442.12",,,,
29,2,1,3,40000,Sales Associate,,,,,46,1,1,19,"₹ 1,48,459.17",120000,"₹ 28,459.17","₹ 80,99,24,167.44",,,,
43,1,1,18,105000,Supply Chain Manager,,,,,31,2,1,5,"₹ 55,911.96",45000,"₹ 10,911.96","₹ 11,90,70,974.13",,,,
52,2,2,25,170000,Senior Marketing Manager,,,,,34,1,2,8,"₹ 95,180.12",90000,"₹ 5,180.12","₹ 2,68,33,627.71",,,,
33,1,1,7,75000,Business Analyst,,,,,49,2,2,18,"₹ 1,58,656.89",150000,"₹ 8,656.89","₹ 7,49,41,672.82",,,,
39,2,1,12,65000,Training Specialist,,,,,33,1,1,6,"₹ 72,869.87",65000,"₹ 7,869.87","₹ 6,19,34,920.04",,,,
47,1,3,22,160000,Research Scientist,,,,,39,2,1,11,"₹ 96,290.83",70000,"₹ 26,290.83","₹ 69,12,07,877.45",,,,
26,1,1,1,35000,Junior Software Developer,,,,,45,1,3,16,"₹ 1,63,360.73",190000,"-₹ 26,639.27","₹ 70,96,50,559.69",,,,
38,2,2,10,90000,Public Relations Manager,,,,,28,1,1,2,"₹ 46,865.88",40000,"₹ 6,865.88","₹ 4,71,40,298.89",,,,
45,1,1,20,110000,Operations Analyst,,,,,42,2,2,14,"₹ 1,27,161.39",120000,"₹ 7,161.39","₹ 5,12,85,490.66",,,,
31,2,1,5,45000,Event Coordinator,,,,,37,1,1,10,"₹ 96,128.12",95000,"₹ 1,128.12","₹ 12,72,650.32",,,,
35,1,2,8,95000,Product Marketing Manager,,,,,50,2,1,22,"₹ 1,60,251.00",160000,₹ 251.00,"₹ 63,002.57",,,,
49,2,2,19,150000,Senior HR Manager,,,,,32,1,2,6,"₹ 83,551.00",100000,"-₹ 16,449.00","₹ 27,05,69,713.31",,,,
33,1,1,5,50000,Junior Web Developer,,,,,48,2,2,20,"₹ 1,62,048.75",180000,"-₹ 17,951.25","₹ 32,22,47,210.37",,,,
39,2,2,13,80000,Senior Project Coordinator,,,,,30,2,1,3,"₹ 47,028.59",55000,"-₹ 7,971.41","₹ 6,35,43,315.90",,,,
44,1,3,16,220000,Chief Data Officer,,,,,36,1,1,8,"₹ 87,244.75",70000,"₹ 17,244.75","₹ 29,73,81,305.10",,,,
30,2,1,3,50000,Digital Content Producer,,,,,41,2,2,13,"₹ 1,21,346.83",80000,"₹ 41,346.83","₹ 1,70,95,60,179.01",,,,
36,1,1,7,60000,IT Support Specialist,,,,,25,1,1,0,"₹ 32,491.01",30000,"₹ 2,491.01","₹ 62,05,112.67",,,,
41,2,2,14,100000,Senior Marketing Analyst,,,,,52,1,3,24,"₹ 2,07,131.47",250000,"-₹ 42,868.53","₹ 1,83,77,10,918.64",,,,
28,1,1,2,40000,Customer Success Manager,,,,,29,2,1,2,"₹ 41,214.03",40000,"₹ 1,214.03","₹ 14,73,875.88",,,,
42,2,2,15,110000,Senior Graphic Designer,,,,,34,2,2,10,"₹ 92,920.14",95000,"-₹ 2,079.86","₹ 43,25,814.10",,,,
37,1,1,9,95000,Software Project Manager,,,,,27,1,1,2,"₹ 44,120.13",45000,-₹ 879.87,"₹ 7,74,174.25",,,,
50,2,1,22,130000,Supply Chain Analyst,,,,,40,2,1,15,"₹ 1,11,311.82",80000,"₹ 31,311.82","₹ 98,04,30,275.81",,,,
32,1,2,6,90000,Senior Business Analyst,,,,,46,1,2,21,"₹ 1,68,023.66",135000,"₹ 33,023.66","₹ 1,09,05,62,114.11",,,,
23,2,1,0.5,35000,Junior Marketing Analyst,,,,,31,2,1,6,"₹ 58,980.77",55000,"₹ 3,980.77","₹ 1,58,46,566.68",,,,
31,1,2,6,95000,Senior Financial Analyst,,,,,36,1,3,11,"₹ 1,23,304.92",120000,"₹ 3,304.92","₹ 1,09,22,521.04",,,,
40,2,1,15,65000,Office Manager,,,,,29,2,1,3,"₹ 44,282.84",40000,"₹ 4,282.84","₹ 1,83,42,742.51",,,,
48,1,3,20,170000,Principal Engineer,,,,,43,1,1,18,"₹ 1,37,153.10",105000,"₹ 32,153.10","₹ 1,03,38,22,071.76",,,,
29,2,1,3,45000,Junior HR Generalist,,,,,52,2,2,25,"₹ 1,88,375.81",170000,"₹ 18,375.81","₹ 33,76,70,333.32",,,,
35,1,2,10,120000,Senior Product Manager,,,,,33,1,1,7,"₹ 75,938.68",75000,₹ 938.68,"₹ 8,81,127.87",,,,
42,2,1,17,100000,Sales Manager,,,,,39,2,1,12,"₹ 99,359.64",65000,"₹ 34,359.64","₹ 1,18,05,85,031.56",,,,
53,1,2,25,180000,Director of Marketing,,,,,47,1,3,22,"₹ 1,87,265.09",160000,"₹ 27,265.09","₹ 74,33,85,367.23",,,,
33,2,1,5,50000,Junior Operations Analyst,,,,,26,1,1,1,"₹ 38,305.57",35000,"₹ 3,305.57","₹ 1,09,26,775.28",,,,
38,1,1,11,80000,Customer Service Manager,,,,,38,2,2,10,"₹ 1,03,903.15",90000,"₹ 13,903.15","₹ 19,32,97,442.12",,,,
44,2,3,16,140000,Senior Scientist,,,,,45,1,1,20,"₹ 1,48,782.23",110000,"₹ 38,782.23","₹ 1,50,40,61,016.83",,,,
26,1,1,2,40000,Junior Accountant,,,,,31,2,1,5,"₹ 55,911.96",45000,"₹ 10,911.96","₹ 11,90,70,974.13",,,,
37,2,2,9,95000,Senior HR Generalist,,,,,35,1,2,8,"₹ 97,925.87",95000,"₹ 2,925.87","₹ 85,60,712.64",,,,
45,1,1,18,110000,Sales Operations Manager,,,,,49,2,2,19,"₹ 1,61,725.70",150000,"₹ 11,725.70","₹ 13,74,91,941.29",,,,
32,2,1,4,50000,Marketing Coordinator,,,,,33,1,1,5,"₹ 69,801.06",50000,"₹ 19,801.06","₹ 39,20,82,147.36",,,,
34,1,2,8,105000,Senior Software Developer,,,,,39,2,2,13,"₹ 1,15,855.33",80000,"₹ 35,855.33","₹ 1,28,56,04,389.67",,,,
50,2,2,21,160000,Director of Operations,,,,,44,1,3,16,"₹ 1,60,614.98",220000,"-₹ 59,385.02","₹ 3,52,65,80,398.62",,,,
29,1,1,3,45000,Junior Web Designer,,,,,30,2,1,3,"₹ 47,028.59",50000,"-₹ 2,971.41","₹ 88,29,254.47",,,,
40,2,2,12,100000,Senior Training Specialist,,,,,36,1,1,7,"₹ 84,175.94",60000,"₹ 24,175.94","₹ 58,44,75,942.66",,,,
47,1,3,22,160000,Senior Research Scientist,,,,,41,2,2,14,"₹ 1,24,415.64",100000,"₹ 24,415.64","₹ 59,61,23,370.57",,,,
27,1,1,1,35000,Junior Sales Representative,,,,,28,1,1,2,"₹ 46,865.88",40000,"₹ 6,865.88","₹ 4,71,40,298.89",,,,
39,2,1,10,55000,Administrative Assistant,,,,,42,2,2,15,"₹ 1,30,230.20",110000,"₹ 20,230.20","₹ 40,92,60,942.96",,,,
46,1,2,19,140000,Senior Project Manager,,,,,37,1,1,9,"₹ 93,059.31",95000,"-₹ 1,940.69","₹ 37,66,284.92",,,,
30,2,1,4,50000,Junior Marketing Manager,,,,,50,2,1,22,"₹ 1,60,251.00",130000,"₹ 30,251.00","₹ 91,51,23,189.63",,,,
36,1,1,7,60000,Junior Data Analyst,,,,,32,1,2,6,"₹ 83,551.00",90000,"-₹ 6,449.00","₹ 4,15,89,645.03",,,,
43,2,2,14,120000,Senior Product Marketing Manager,,,,,23,2,1,0.5,"₹ 20,136.31",35000,"-₹ 14,863.69","₹ 22,09,29,228.79",,,,
28,1,1,2,40000,Junior Business Analyst,,,,,31,1,2,6,"₹ 80,805.25",95000,"-₹ 14,194.75","₹ 20,14,91,054.28",,,,
41,2,2,13,110000,Senior Marketing Manager,,,,,40,2,1,15,"₹ 1,11,311.82",65000,"₹ 46,311.82","₹ 2,14,47,84,973.58",,,,
33,1,1,5,50000,Junior Software Developer,,,,,48,1,3,20,"₹ 1,83,873.23",170000,"₹ 13,873.23","₹ 19,24,66,386.69",,,,
47,1,1,20,135000,Senior Sales Manager,,,,,29,2,1,3,"₹ 44,282.84",45000,-₹ 717.16,"₹ 5,14,314.44",,,,
25,2,2,1.5,40000,Junior Marketing Specialist,,,,,35,1,2,10,"₹ 1,04,063.49",120000,"-₹ 15,936.51","₹ 25,39,72,371.05",,,,
34,1,1,8,90000,Senior Business Analyst,,,,,42,2,1,17,"₹ 1,22,940.95",100000,"₹ 22,940.95","₹ 52,62,86,965.57",,,,
42,2,3,16,150000,Senior Data Scientist,,,,,53,1,2,25,"₹ 1,99,519.16",180000,"₹ 19,519.16","₹ 38,09,97,485.97",,,,
31,1,1,4,60000,Junior Project Manager,,,,,33,2,1,5,"₹ 61,403.47",50000,"₹ 11,403.47","₹ 13,00,39,055.59",,,,
38,2,1,10,80000,Senior Accountant,,,,,38,1,1,11,"₹ 1,01,942.68",80000,"₹ 21,942.68","₹ 48,14,81,161.70",,,,
45,1,2,19,175000,Director of Sales,,,,,44,2,3,16,"₹ 1,52,217.38",140000,"₹ 12,217.38","₹ 14,92,64,477.26",,,,
29,2,1,3,45000,Junior Recruiter,,,,,26,1,1,2,"₹ 41,374.38",40000,"₹ 1,374.38","₹ 18,88,912.75",,,,
36,1,2,11,120000,Senior Business Development Manager,,,,,37,2,2,9,"₹ 98,088.58",95000,"₹ 3,088.58","₹ 95,39,351.65",,,,
43,2,3,18,140000,Senior Product Designer,,,,,45,1,1,18,"₹ 1,42,644.61",110000,"₹ 32,644.61","₹ 1,06,56,70,281.93",,,,
26,1,1,2,35000,Junior Customer Support Specialist,,,,,32,2,1,4,"₹ 55,588.91",50000,"₹ 5,588.91","₹ 3,12,35,868.77",,,,
37,2,2,9,95000,Senior Marketing Analyst,,,,,34,1,2,8,"₹ 95,180.12",105000,"-₹ 9,819.88","₹ 9,64,30,072.61",,,,
44,1,1,14,110000,Senior IT Support Specialist,,,,,50,2,2,21,"₹ 1,70,609.07",160000,"₹ 10,609.07","₹ 11,25,52,294.91",,,,
32,2,1,5,50000,Junior Financial Analyst,,,,,29,1,1,3,"₹ 52,680.44",45000,"₹ 7,680.44","₹ 5,89,89,162.93",,,,
33,1,2,7,115000,Senior Operations Manager,,,,,40,2,2,12,"₹ 1,15,532.27",100000,"₹ 15,532.27","₹ 24,12,51,316.95",,,,
51,2,3,23,185000,Director of Human Resources,,,,,47,1,3,22,"₹ 1,87,265.09",160000,"₹ 27,265.09","₹ 74,33,85,367.23",,,,
28,1,1,2,40000,Junior Software Engineer,,,,,27,1,1,1,"₹ 41,051.32",35000,"₹ 6,051.32","₹ 3,66,18,453.96",,,,
39,2,1,12,90000,Senior Sales Representative,,,,,39,2,1,10,"₹ 93,222.02",55000,"₹ 38,222.02","₹ 1,46,09,23,016.64",,,,
48,1,2,21,175000,Director of Product Management,,,,,46,1,2,19,"₹ 1,61,886.04",140000,"₹ 21,886.04","₹ 47,89,98,751.10",,,,
30,2,1,3,45000,Junior Copywriter,,,,,30,2,1,4,"₹ 50,097.40",50000,₹ 97.40,"₹ 9,487.49",,,,
35,1,1,7,80000,Senior Marketing Coordinator,,,,,36,1,1,7,"₹ 84,175.94",60000,"₹ 24,175.94","₹ 58,44,75,942.66",,,,
41,2,2,13,120000,Senior Human Resources Manager,,,,,43,2,2,14,"₹ 1,29,907.14",120000,"₹ 9,907.14","₹ 9,81,51,421.55",,,,
27,1,1,1.5,35000,Junior Business Development Associate,,,,,28,1,1,2,"₹ 46,865.88",40000,"₹ 6,865.88","₹ 4,71,40,298.89",,,,
40,2,1,14,110000,Senior Account Manager,,,,,41,2,2,13,"₹ 1,21,346.83",110000,"₹ 11,346.83","₹ 12,87,50,503.84",,,,
46,1,3,18,150000,Senior Researcher,,,,,33,1,1,5,"₹ 69,801.06",50000,"₹ 19,801.06","₹ 39,20,82,147.36",,,,
31,2,1,4,50000,Junior HR Coordinator,,,,,47,1,1,20,"₹ 1,54,273.73",135000,"₹ 19,273.73","₹ 37,14,76,576.62",,,,
34,1,2,9,105000,Senior Software Engineer,,,,,25,2,2,1.5,"₹ 42,123.50",40000,"₹ 2,123.50","₹ 45,09,240.24",,,,
50,2,2,20,180000,Director of Finance,,,,,34,1,1,8,"₹ 81,753.25",90000,"-₹ 8,246.75","₹ 6,80,08,966.80",,,,
29,1,1,2,40000,Junior Marketing Coordinator,,,,,42,2,3,16,"₹ 1,46,725.88",150000,"-₹ 3,274.12","₹ 1,07,19,847.87",,,,
43,1,1,16,140000,Senior Project Manager,,,,,31,1,1,4,"₹ 61,240.75",60000,"₹ 1,240.75","₹ 15,39,466.25",,,,
26,2,2,1.5,45000,Junior Data Scientist,,,,,38,2,1,10,"₹ 90,476.27",80000,"₹ 10,476.27","₹ 10,97,52,266.97",,,,
35,1,1,7,85000,Senior Operations Analyst,,,,,45,1,2,19,"₹ 1,59,140.29",175000,"-₹ 15,859.71","₹ 25,15,30,431.53",,,,
42,2,3,18,140000,Senior Marketing Manager,,,,,29,2,1,3,"₹ 44,282.84",45000,-₹ 717.16,"₹ 5,14,314.44",,,,
31,1,1,4,50000,Junior Accountant,,,,,36,1,2,11,"₹ 1,09,878.05",120000,"-₹ 10,121.95","₹ 10,24,53,865.14",,,,
38,2,1,10,80000,Senior Human Resources Coordinator,,,,,43,2,3,18,"₹ 1,55,609.25",140000,"₹ 15,609.25","₹ 24,36,48,778.94",,,,
46,1,2,20,170000,Director of Operations,,,,,26,1,1,2,"₹ 41,374.38",35000,"₹ 6,374.38","₹ 4,06,32,685.00",,,,
29,2,1,2,40000,Junior Sales Representative,,,,,37,2,2,9,"₹ 98,088.58",95000,"₹ 3,088.58","₹ 95,39,351.65",,,,
37,1,2,9,105000,Senior Business Analyst,,,,,44,1,1,14,"₹ 1,27,623.62",110000,"₹ 17,623.62","₹ 31,05,91,806.54",,,,
44,2,3,15,145000,Senior UX Designer,,,,,32,2,1,5,"₹ 58,657.72",50000,"₹ 8,657.72","₹ 7,49,56,042.42",,,,
27,1,1,2,40000,Junior Product Manager,,,,,33,1,2,7,"₹ 89,365.56",115000,"-₹ 25,634.44","₹ 65,71,24,640.00",,,,
36,2,1,8,85000,Senior Marketing Specialist,,,,,51,2,3,23,"₹ 1,92,919.31",185000,"₹ 7,919.31","₹ 6,27,15,485.65",,,,
43,1,1,14,130000,Senior IT Project Manager,,,,,28,1,1,2,"₹ 46,865.88",40000,"₹ 6,865.88","₹ 4,71,40,298.89",,,,
33,2,2,6,95000,Senior Financial Analyst,,,,,39,2,1,12,"₹ 99,359.64",90000,"₹ 9,359.64","₹ 8,76,02,907.41",,,,
34,1,1,9,100000,Senior Quality Assurance Analyst,,,,,48,1,2,21,"₹ 1,73,515.16",175000,"-₹ 1,484.84","₹ 22,04,743.85",,,,
50,2,3,22,180000,Director of Sales and Marketing,,,,,30,2,1,3,"₹ 47,028.59",45000,"₹ 2,028.59","₹ 41,15,193.03",,,,
28,1,1,1.5,35000,Junior Operations Analyst,,,,,35,1,1,7,"₹ 81,430.19",80000,"₹ 1,430.19","₹ 20,45,432.61",,,,
